investor_id,n_transactions,avg_gap_days,max_gap_days,first_tx,last_tx,at_risk
INV001551,6,103.0,249.0,2024-01-07,2025-06-05,Yes
INV001562,10,64.2,196.0,2024-01-03,2025-08-03,Yes
INV001564,8,66.0,191.0,2024-01-11,2025-04-17,Yes
INV001569,6,83.4,139.0,2024-03-03,2025-04-24,Yes
INV001579,7,68.0,105.0,2024-02-15,2025-03-29,Yes
INV001580,7,45.7,101.0,2024-07-23,2025-04-23,Yes
INV001585,6,56.4,120.0,2024-04-13,2025-01-20,Yes
INV001587,7,58.3,144.0,2024-05-20,2025-05-05,Yes
INV001597,7,89.0,198.0,2024-06-19,2025-12-05,Yes
INV001599,6,58.6,162.0,2024-01-11,2024-10-30,Yes
INV001602,6,85.4,293.0,2024-02-18,2025-04-20,Yes
INV001603,7,45.0,93.0,2024-04-03,2024-12-29,Yes
INV001605,8,79.6,166.0,2024-05-23,2025-12-01,Yes
INV001606,7,75.2,149.0,2024-05-08,2025-08-02,Yes
INV001616,9,53.0,143.0,2024-01-29,2025-03-28,Yes
INV001623,6,123.2,272.0,2024-01-27,2025-10-04,Yes
INV001625,6,118.8,280.0,2024-02-16,2025-10-02,Yes
INV001628,8,69.3,164.0,2024-05-06,2025-09-03,Yes
INV001629,7,77.3,108.0,2024-03-28,2025-07-05,Yes
INV001631,6,80.6,155.0,2024-03-08,2025-04-15,Yes
INV001636,9,70.1,244.0,2024-03-19,2025-10-01,Yes
INV001641,6,94.2,255.0,2024-01-19,2025-05-04,Yes
INV001644,6,71.4,89.0,2024-04-05,2025-03-28,Yes
INV001645,6,68.6,228.0,2024-03-10,2025-02-16,Yes
INV001649,10,41.0,120.0,2024-05-13,2025-05-17,Yes
INV001651,7,74.8,128.0,2024-01-28,2025-04-21,Yes
INV001653,6,55.2,94.0,2024-02-18,2024-11-20,Yes
INV001654,7,108.8,317.0,2024-02-17,2025-12-01,Yes
INV001656,8,93.6,246.0,2024-02-18,2025-12-04,Yes
INV001662,6,60.2,147.0,2024-01-22,2024-11-18,Yes
INV001672,9,40.9,107.0,2024-02-04,2024-12-27,Yes
INV001673,11,46.6,105.0,2024-02-07,2025-05-18,Yes
INV001680,9,77.8,174.0,2024-01-19,2025-10-02,Yes
INV001683,7,82.7,157.0,2024-01-07,2025-05-17,Yes
INV001689,6,83.6,143.0,2024-03-25,2025-05-17,Yes
INV001690,7,84.5,219.0,2024-01-14,2025-06-04,Yes
INV001691,6,82.0,254.0,2024-03-15,2025-04-29,Yes
INV001694,8,66.1,144.0,2024-02-05,2025-05-13,Yes
INV001697,9,64.9,165.0,2024-06-02,2025-11-03,Yes
INV001699,6,82.4,224.0,2024-01-06,2025-02-21,Yes
INV001709,6,54.8,159.0,2024-03-07,2024-12-06,Yes
INV001711,7,105.2,376.0,2024-03-13,2025-12-04,Yes
INV001712,6,66.6,144.0,2024-03-29,2025-02-25,Yes
INV001715,8,68.3,188.0,2024-01-31,2025-05-23,Yes
INV001718,6,70.8,119.0,2024-04-15,2025-04-04,Yes
INV001724,7,104.2,244.0,2024-02-18,2025-11-04,Yes
INV001728,8,58.7,123.0,2024-01-15,2025-03-01,Yes
INV001737,7,43.5,131.0,2024-04-28,2025-01-14,Yes
INV001738,9,80.8,225.0,2024-02-24,2025-12-01,Yes
INV001739,9,52.5,127.0,2024-02-28,2025-04-23,Yes
INV001741,6,95.4,260.0,2024-02-14,2025-06-05,Yes
INV001744,7,66.0,164.0,2024-03-26,2025-04-26,Yes
INV001752,7,97.3,170.0,2024-02-25,2025-10-01,Yes
INV001753,11,57.2,227.0,2024-02-11,2025-09-05,Yes
INV001757,8,68.1,174.0,2024-01-04,2025-04-25,Yes
INV001759,10,60.0,185.0,2024-02-12,2025-08-05,Yes
INV001769,6,139.0,172.0,2024-01-06,2025-12-01,Yes
INV001772,6,124.6,307.0,2024-01-21,2025-10-05,Yes
INV001775,8,55.3,156.0,2024-06-12,2025-07-04,Yes
INV001777,9,60.0,144.0,2024-01-07,2025-05-01,Yes
INV001778,8,58.3,121.0,2024-03-21,2025-05-03,Yes
INV001797,7,85.3,332.0,2024-02-09,2025-07-05,Yes
INV001800,7,43.7,95.0,2024-01-15,2024-10-03,Yes
INV001802,7,86.0,174.0,2024-02-05,2025-07-05,Yes
INV001803,6,93.2,136.0,2024-05-25,2025-09-03,Yes
INV001804,8,52.9,126.0,2024-02-27,2025-03-03,Yes
INV001806,8,58.6,120.0,2024-01-14,2025-02-27,Yes
INV001809,6,95.6,143.0,2024-01-21,2025-05-13,Yes
INV001811,9,86.9,225.0,2024-01-10,2025-12-05,Yes
INV001822,6,34.4,73.0,2024-03-16,2024-09-04,Yes
INV001823,8,85.9,283.0,2024-01-10,2025-09-02,Yes
INV001826,6,31.0,44.0,2024-02-07,2024-07-11,Yes
INV001828,8,44.4,91.0,2024-01-23,2024-11-29,Yes
INV001831,6,67.4,160.0,2024-03-03,2025-02-03,Yes
INV001837,7,99.5,254.0,2024-03-15,2025-11-02,Yes
INV001841,6,56.2,129.0,2024-06-21,2025-03-29,Yes
INV001853,8,54.0,95.0,2024-01-05,2025-01-17,Yes
INV001858,8,54.1,235.0,2024-04-20,2025-05-04,Yes
INV001865,7,49.2,139.0,2024-04-06,2025-01-26,Yes
INV001866,6,58.8,88.0,2024-02-27,2024-12-17,Yes
INV001870,7,106.2,180.0,2024-03-04,2025-12-01,Yes
INV001871,7,55.0,93.0,2024-01-26,2024-12-21,Yes
INV001883,6,99.2,208.0,2024-01-16,2025-05-26,Yes
INV001885,6,59.4,109.0,2024-05-03,2025-02-24,Yes
INV001886,9,58.9,121.0,2024-01-12,2025-04-27,Yes
INV001890,6,103.2,237.0,2024-02-01,2025-07-01,Yes
INV001891,6,90.8,233.0,2024-03-02,2025-05-30,Yes
INV001909,8,52.4,121.0,2024-02-21,2025-02-22,Yes
INV001912,6,87.6,170.0,2024-01-10,2025-03-23,Yes
INV001920,7,90.0,282.0,2024-02-09,2025-08-02,Yes
INV001921,8,92.0,225.0,2024-01-28,2025-11-02,Yes
INV001923,7,62.3,90.0,2024-03-27,2025-04-05,Yes
INV001924,7,34.7,68.0,2024-06-01,2024-12-26,Yes
INV001927,6,112.0,306.0,2024-05-22,2025-12-03,Yes
INV001929,6,75.8,242.0,2024-05-09,2025-05-23,Yes
INV001937,8,69.9,290.0,2024-03-30,2025-08-01,Yes
INV001938,9,40.6,101.0,2024-04-22,2025-03-13,Yes
INV001943,6,85.0,171.0,2024-02-03,2025-04-03,Yes
INV001950,7,60.2,147.0,2024-05-24,2025-05-20,Yes
INV001951,7,67.0,298.0,2024-04-26,2025-06-02,Yes
INV001954,6,84.4,144.0,2024-02-18,2025-04-15,Yes
INV001955,6,94.4,175.0,2024-02-15,2025-06-01,Yes
INV001961,6,70.0,204.0,2024-03-14,2025-02-27,Yes
INV001969,6,79.2,163.0,2024-01-15,2025-02-14,Yes
INV001971,8,76.0,158.0,2024-04-20,2025-10-04,Yes
INV001972,8,41.0,141.0,2024-01-14,2024-10-27,Yes
INV001978,6,83.8,216.0,2024-02-11,2025-04-05,Yes
INV001979,6,74.0,209.0,2024-07-28,2025-08-02,Yes
INV001982,6,88.6,231.0,2024-03-18,2025-06-04,Yes
INV001986,7,100.8,201.0,2024-03-07,2025-11-02,Yes
INV001987,7,65.5,241.0,2024-04-17,2025-05-15,Yes
INV001990,8,67.3,139.0,2024-06-17,2025-10-01,Yes
INV001993,6,65.2,121.0,2024-01-03,2024-11-24,Yes
INV001995,6,53.2,94.0,2024-02-18,2024-11-10,Yes
INV001997,6,88.0,116.0,2024-01-07,2025-03-22,Yes
INV002001,6,84.8,335.0,2024-03-17,2025-05-15,Yes
INV002006,6,73.6,199.0,2024-03-19,2025-03-22,Yes
INV002010,6,69.6,149.0,2024-02-05,2025-01-18,Yes
INV002017,7,44.7,99.0,2024-04-23,2025-01-16,Yes
INV002018,6,83.2,155.0,2024-03-12,2025-05-02,Yes
INV002019,6,133.6,205.0,2024-02-06,2025-12-05,Yes
INV002025,7,55.8,115.0,2024-05-24,2025-04-24,Yes
INV002033,7,40.3,123.0,2024-04-01,2024-11-29,Yes
INV002034,8,63.1,120.0,2024-01-15,2025-04-01,Yes
INV002037,6,27.2,61.0,2024-04-03,2024-08-17,Yes
INV002038,6,131.4,320.0,2024-01-16,2025-11-03,Yes
INV002051,6,78.6,160.0,2024-03-30,2025-04-27,Yes
INV002052,7,40.8,94.0,2024-02-28,2024-10-30,Yes
INV002069,10,70.6,279.0,2024-03-08,2025-12-03,Yes
INV002070,7,97.5,325.0,2024-04-29,2025-12-05,Yes
INV002083,10,54.2,159.0,2024-01-11,2025-05-13,Yes
INV002085,6,116.0,255.0,2024-02-29,2025-10-01,Yes
INV002090,6,68.8,181.0,2024-07-26,2025-07-05,Yes
INV002092,7,50.8,103.0,2024-02-07,2024-12-08,Yes
INV002101,6,54.6,129.0,2024-09-01,2025-06-01,Yes
INV002102,6,44.8,75.0,2024-06-16,2025-01-26,Yes
INV002107,8,69.3,197.0,2024-01-22,2025-05-21,Yes
INV002111,8,66.6,124.0,2024-01-24,2025-05-04,Yes
INV002119,6,78.0,195.0,2024-03-29,2025-04-23,Yes
INV002121,7,78.2,243.0,2024-02-07,2025-05-21,Yes
INV002122,7,89.7,168.0,2024-04-11,2025-10-01,Yes
INV002127,6,60.2,108.0,2024-05-18,2025-03-15,Yes
INV002134,7,82.7,180.0,2024-01-20,2025-05-30,Yes
INV002138,6,95.8,199.0,2024-01-02,2025-04-25,Yes
INV002142,9,60.1,212.0,2024-01-05,2025-04-30,Yes
INV002143,8,63.6,105.0,2024-01-15,2025-04-04,Yes
INV002149,8,82.3,221.0,2024-03-05,2025-10-02,Yes
INV002150,6,73.6,216.0,2024-03-14,2025-03-17,Yes
INV002151,9,60.4,201.0,2024-01-16,2025-05-13,Yes
INV002153,7,86.0,234.0,2024-01-05,2025-06-04,Yes
INV002154,6,89.4,175.0,2024-01-26,2025-04-17,Yes
INV002155,6,89.6,190.0,2024-02-04,2025-04-27,Yes
INV002157,7,63.5,154.0,2024-01-04,2025-01-19,Yes
INV002159,6,114.8,161.0,2024-02-09,2025-09-05,Yes
INV002162,9,53.4,228.0,2024-04-02,2025-06-03,Yes
INV002166,6,134.8,538.0,2024-01-01,2025-11-05,Yes
INV002171,7,68.8,266.0,2024-04-15,2025-06-02,Yes
INV002177,7,73.0,330.0,2024-03-16,2025-05-28,Yes
INV002178,8,71.4,166.0,2024-01-06,2025-05-20,Yes
INV002179,8,46.3,144.0,2024-04-05,2025-02-23,Yes
INV002182,7,72.7,148.0,2024-02-06,2025-04-17,Yes
INV002185,6,55.4,92.0,2024-02-10,2024-11-13,Yes
INV002186,7,60.3,145.0,2024-05-02,2025-04-29,Yes
INV002187,7,81.0,220.0,2024-02-04,2025-06-04,Yes
INV002195,9,45.4,98.0,2024-05-03,2025-05-01,Yes
INV002196,8,95.9,277.0,2024-02-01,2025-12-03,Yes
INV002198,9,59.1,160.0,2024-06-18,2025-10-04,Yes
INV002199,7,50.8,94.0,2024-02-14,2024-12-15,Yes
INV002202,8,70.4,276.0,2024-01-13,2025-05-20,Yes
INV002206,7,57.3,78.0,2024-01-03,2024-12-12,Yes
INV002208,7,66.3,142.0,2024-01-31,2025-03-04,Yes
INV002211,7,63.8,107.0,2024-03-28,2025-04-15,Yes
INV002216,8,78.4,172.0,2024-01-03,2025-07-05,Yes
INV002218,6,79.6,180.0,2024-03-31,2025-05-03,Yes
INV002219,8,89.7,173.0,2024-02-12,2025-11-01,Yes
INV002228,6,62.6,193.0,2024-02-24,2025-01-02,Yes
INV002229,6,94.2,226.0,2024-04-19,2025-08-03,Yes
INV002230,8,57.6,162.0,2024-03-18,2025-04-25,Yes
INV002232,7,94.0,218.0,2024-03-17,2025-10-02,Yes
INV002236,7,71.7,119.0,2024-01-16,2025-03-21,Yes
INV002237,7,72.8,146.0,2024-01-11,2025-03-23,Yes
INV002240,7,77.8,266.0,2024-02-02,2025-05-14,Yes
INV002241,7,65.7,124.0,2024-04-19,2025-05-18,Yes
INV002251,6,60.0,157.0,2024-06-24,2025-04-20,Yes
INV002256,6,77.2,204.0,2024-01-06,2025-01-26,Yes
INV002259,7,45.3,89.0,2024-04-27,2025-01-24,Yes
INV002260,6,77.8,207.0,2024-01-25,2025-02-17,Yes
INV002265,7,83.0,244.0,2024-01-09,2025-05-21,Yes
INV002277,7,64.2,126.0,2024-03-24,2025-04-13,Yes
INV002280,7,71.7,182.0,2024-03-15,2025-05-19,Yes
INV002282,6,70.6,103.0,2024-02-05,2025-01-23,Yes
INV002284,6,91.4,288.0,2024-01-12,2025-04-13,Yes
INV002290,6,58.8,171.0,2024-04-28,2025-02-16,Yes
INV002294,8,82.4,218.0,2024-01-04,2025-08-03,Yes
INV002295,7,46.0,147.0,2024-05-31,2025-03-03,Yes
INV002298,6,45.4,110.0,2024-06-11,2025-01-24,Yes
INV002304,10,42.6,86.0,2024-03-28,2025-04-15,Yes
INV002315,7,86.5,174.0,2024-01-03,2025-06-05,Yes
INV002319,7,60.0,145.0,2024-01-19,2025-01-13,Yes
INV002322,6,127.4,277.0,2024-01-06,2025-10-04,Yes
INV002327,6,135.0,245.0,2024-01-27,2025-12-02,Yes
INV002329,7,36.3,69.0,2024-05-09,2024-12-13,Yes
INV002342,6,109.0,212.0,2024-02-05,2025-08-03,Yes
INV002343,9,76.2,224.0,2024-02-02,2025-10-04,Yes
INV002347,9,56.6,156.0,2024-07-07,2025-10-03,Yes
INV002348,6,99.0,274.0,2024-01-07,2025-05-16,Yes
INV002349,6,70.2,161.0,2024-01-09,2024-12-25,Yes
INV002351,6,71.2,115.0,2024-03-13,2025-03-04,Yes
INV002357,7,58.7,136.0,2024-03-01,2025-02-16,Yes
INV002360,9,52.4,129.0,2024-04-04,2025-05-28,Yes
INV002361,6,53.0,114.0,2024-02-19,2024-11-10,Yes
INV002367,7,63.5,137.0,2024-03-06,2025-03-22,Yes
INV002368,7,71.0,187.0,2024-06-04,2025-08-04,Yes
INV002369,6,71.6,163.0,2024-02-04,2025-01-27,Yes
INV002370,7,94.3,182.0,2024-04-16,2025-11-03,Yes
INV002372,6,95.2,206.0,2024-01-26,2025-05-16,Yes
INV002373,8,70.1,149.0,2024-01-19,2025-05-24,Yes
INV002374,6,32.6,79.0,2024-10-21,2025-04-02,Yes
INV002384,10,42.4,92.0,2024-05-06,2025-05-23,Yes
INV002388,6,74.6,291.0,2024-11-27,2025-12-05,Yes
INV002389,10,56.2,185.0,2024-03-17,2025-08-05,Yes
INV002390,6,50.2,127.0,2024-02-05,2024-10-13,Yes
INV002391,6,57.0,124.0,2024-02-11,2024-11-22,Yes
INV002395,6,97.0,350.0,2024-01-17,2025-05-16,Yes
INV002400,9,55.6,99.0,2024-01-02,2025-03-22,Yes
INV002401,8,38.3,125.0,2024-04-10,2025-01-03,Yes
INV002402,7,83.5,218.0,2024-01-12,2025-05-27,Yes
INV002407,7,82.0,200.0,2024-01-10,2025-05-16,Yes
INV002409,8,59.7,155.0,2024-04-05,2025-05-28,Yes
INV002413,8,75.4,189.0,2024-05-24,2025-11-03,Yes
INV002415,8,77.0,137.0,2024-03-14,2025-09-04,Yes
INV002417,7,73.7,188.0,2024-03-01,2025-05-17,Yes
INV002418,6,74.4,214.0,2024-01-30,2025-02-05,Yes
INV002420,6,72.8,107.0,2024-01-15,2025-01-13,Yes
INV002422,10,58.1,139.0,2024-01-25,2025-07-01,Yes
INV002429,6,78.6,195.0,2024-02-16,2025-03-15,Yes
INV002434,6,102.4,329.0,2024-01-08,2025-06-03,Yes
INV002437,7,65.0,212.0,2024-02-06,2025-03-02,Yes
INV002445,8,45.3,131.0,2024-01-05,2024-11-17,Yes
INV002453,7,63.0,129.0,2024-03-14,2025-03-27,Yes
INV002458,6,93.8,289.0,2024-04-20,2025-08-02,Yes
INV002459,8,49.7,122.0,2024-03-02,2025-02-13,Yes
INV002463,6,92.0,175.0,2024-07-02,2025-10-05,Yes
INV002464,6,45.0,108.0,2024-01-04,2024-08-16,Yes
INV002466,7,80.7,270.0,2024-01-30,2025-05-28,Yes
INV002467,8,46.7,90.0,2024-01-10,2024-12-02,Yes
INV002471,6,50.8,106.0,2024-02-04,2024-10-15,Yes
INV002475,10,40.9,119.0,2024-05-24,2025-05-27,Yes
INV002476,6,88.8,264.0,2024-01-05,2025-03-24,Yes
INV002485,6,132.0,465.0,2024-02-12,2025-12-03,Yes
INV002490,8,54.3,125.0,2024-04-28,2025-05-13,Yes
INV002495,6,64.6,109.0,2024-04-01,2025-02-18,Yes
INV002496,6,64.4,112.0,2024-06-09,2025-04-27,Yes
INV002497,8,67.3,152.0,2024-01-13,2025-04-28,Yes
INV002508,9,79.1,179.0,2024-02-08,2025-11-02,Yes
INV002509,10,29.3,63.0,2024-03-09,2024-11-28,Yes
INV002510,7,88.8,178.0,2024-01-15,2025-07-01,Yes
INV002521,6,74.6,246.0,2024-04-27,2025-05-05,Yes
INV002527,7,49.7,93.0,2024-01-18,2024-11-11,Yes
INV002530,8,80.9,215.0,2024-02-14,2025-09-02,Yes
INV002531,7,76.5,196.0,2024-01-02,2025-04-05,Yes
INV002543,7,67.3,144.0,2024-03-20,2025-04-28,Yes
INV002547,6,120.8,238.0,2024-03-08,2025-11-02,Yes
INV002552,10,43.4,169.0,2024-02-22,2025-03-19,Yes
INV002554,7,48.2,156.0,2024-01-13,2024-10-28,Yes
INV002555,7,81.8,220.0,2024-01-30,2025-06-04,Yes
INV002557,7,77.0,264.0,2024-03-30,2025-07-05,Yes
INV002558,6,97.6,247.0,2024-01-23,2025-05-25,Yes
INV002560,6,94.6,155.0,2024-01-05,2025-04-22,Yes
INV002563,6,65.8,114.0,2024-01-27,2024-12-21,Yes
INV002567,6,71.4,127.0,2024-02-27,2025-02-18,Yes
INV002568,8,74.0,144.0,2024-02-03,2025-07-05,Yes
INV002570,7,68.8,204.0,2024-02-14,2025-04-02,Yes
INV002572,8,79.6,167.0,2024-04-24,2025-11-02,Yes
INV002574,6,79.4,139.0,2024-01-31,2025-03-03,Yes
INV002575,9,82.0,345.0,2024-02-18,2025-12-05,Yes
INV002579,6,58.6,121.0,2024-08-14,2025-06-03,Yes
INV002582,6,97.0,203.0,2024-01-02,2025-05-01,Yes
INV002585,6,65.0,201.0,2024-03-29,2025-02-17,Yes
INV002586,6,113.6,168.0,2024-03-13,2025-10-02,Yes
INV002590,10,61.4,125.0,2024-01-28,2025-08-03,Yes
INV002591,6,114.0,316.0,2024-05-11,2025-12-02,Yes
INV002594,6,90.8,244.0,2024-02-23,2025-05-22,Yes
INV002598,9,68.1,267.0,2024-01-06,2025-07-04,Yes
INV002602,8,59.9,194.0,2024-07-09,2025-09-01,Yes
INV002606,6,109.8,344.0,2024-02-03,2025-08-05,Yes
INV002613,8,70.1,170.0,2024-01-11,2025-05-16,Yes
INV002622,7,75.3,193.0,2024-01-29,2025-04-25,Yes
INV002627,6,85.0,110.0,2024-03-23,2025-05-22,Yes
INV002628,6,83.0,352.0,2024-01-02,2025-02-20,Yes
INV002632,8,65.6,146.0,2024-01-26,2025-04-29,Yes
INV002640,7,70.0,192.0,2024-01-29,2025-03-24,Yes
INV002643,6,104.4,393.0,2024-02-27,2025-08-02,Yes
INV002645,7,45.2,133.0,2024-03-16,2024-12-12,Yes
INV002654,8,52.3,185.0,2024-04-12,2025-04-13,Yes
INV002659,7,104.0,250.0,2024-03-17,2025-12-01,Yes
INV002666,7,53.2,106.0,2024-06-06,2025-04-21,Yes
INV002671,7,75.3,184.0,2024-02-21,2025-05-18,Yes
INV002673,8,65.0,147.0,2024-02-21,2025-05-21,Yes
INV002674,6,113.0,286.0,2024-05-16,2025-12-02,Yes
INV002675,8,77.3,158.0,2024-04-09,2025-10-02,Yes
INV002681,7,104.5,291.0,2024-01-13,2025-10-01,Yes
INV002684,6,98.4,180.0,2024-01-28,2025-06-03,Yes
INV002688,9,54.1,137.0,2024-02-09,2025-04-17,Yes
INV002689,8,49.4,149.0,2024-03-14,2025-02-23,Yes
INV002693,7,89.7,197.0,2024-02-12,2025-08-03,Yes
INV002697,7,56.7,142.0,2024-01-12,2024-12-17,Yes
INV002700,7,54.7,137.0,2024-04-11,2025-03-05,Yes
INV002704,8,73.7,183.0,2024-02-05,2025-07-05,Yes
INV002705,8,38.6,77.0,2024-02-08,2024-11-04,Yes
INV002706,6,86.8,133.0,2024-03-26,2025-06-03,Yes
INV002711,8,65.6,260.0,2024-01-26,2025-04-29,Yes
INV002712,11,69.4,203.0,2024-01-07,2025-12-01,Yes
INV002722,6,103.0,385.0,2024-06-07,2025-11-04,Yes
INV002723,9,53.6,127.0,2024-07-31,2025-10-03,Yes
INV002724,6,82.6,187.0,2024-02-15,2025-04-03,Yes
INV002726,8,51.4,114.0,2024-03-10,2025-03-05,Yes
INV002732,8,87.0,160.0,2024-01-05,2025-09-05,Yes
INV002733,8,85.9,151.0,2024-02-12,2025-10-05,Yes
INV002735,7,73.2,179.0,2024-03-23,2025-06-05,Yes
INV002736,6,88.0,191.0,2024-01-17,2025-04-01,Yes
INV002737,8,79.1,145.0,2024-03-30,2025-10-05,Yes
INV002743,6,95.6,190.0,2024-03-14,2025-07-05,Yes
INV002744,10,71.2,180.0,2024-01-31,2025-11-02,Yes
INV002746,8,63.9,133.0,2024-01-14,2025-04-05,Yes
INV002750,6,82.4,192.0,2024-03-17,2025-05-03,Yes
INV002751,7,53.0,131.0,2024-03-07,2025-01-19,Yes
INV002758,6,81.0,263.0,2024-03-17,2025-04-26,Yes
INV002761,6,133.8,230.0,2024-01-03,2025-11-02,Yes
INV002766,6,120.6,151.0,2024-01-11,2025-09-05,Yes
INV002767,7,89.8,244.0,2024-06-14,2025-12-05,Yes
INV002769,7,83.8,234.0,2024-01-12,2025-05-29,Yes
INV002772,7,73.0,121.0,2024-01-18,2025-03-31,Yes
INV002779,6,99.8,247.0,2024-06-24,2025-11-05,Yes
INV002783,7,73.8,195.0,2024-03-07,2025-05-24,Yes
INV002786,7,59.5,200.0,2024-05-09,2025-05-01,Yes
INV002793,7,59.3,125.0,2024-05-30,2025-05-21,Yes
INV002794,7,57.2,158.0,2024-02-06,2025-01-14,Yes
INV002799,6,70.8,96.0,2024-01-27,2025-01-15,Yes
INV002800,7,50.2,79.0,2024-05-31,2025-03-28,Yes
INV002803,7,104.3,413.0,2024-02-16,2025-11-03,Yes
INV002804,8,75.3,161.0,2024-03-27,2025-09-05,Yes
INV002808,7,64.5,144.0,2024-04-05,2025-04-27,Yes
INV002809,6,75.6,276.0,2024-03-23,2025-04-05,Yes
INV002810,8,72.3,152.0,2024-02-12,2025-07-02,Yes
INV002813,7,57.3,149.0,2024-03-11,2025-02-18,Yes
INV002822,7,95.5,158.0,2024-02-07,2025-09-02,Yes
INV002824,7,107.5,223.0,2024-02-25,2025-12-01,Yes
INV002826,6,61.6,91.0,2024-01-20,2024-11-23,Yes
INV002827,6,73.6,141.0,2024-02-15,2025-02-17,Yes
INV002828,6,80.0,140.0,2024-02-22,2025-03-28,Yes
INV002831,6,68.0,173.0,2024-01-10,2024-12-15,Yes
INV002835,7,61.0,121.0,2024-06-01,2025-06-02,Yes
INV002838,8,74.6,125.0,2024-03-28,2025-09-01,Yes
INV002841,6,90.2,234.0,2024-09-09,2025-12-04,Yes
INV002843,8,72.9,204.0,2024-07-10,2025-12-02,Yes
INV002847,10,46.2,68.0,2024-03-01,2025-04-21,Yes
INV002850,7,53.2,86.0,2024-04-13,2025-02-26,Yes
INV002852,6,73.6,196.0,2024-03-20,2025-03-23,Yes
INV002859,7,76.5,119.0,2024-02-15,2025-05-19,Yes
INV002863,6,74.4,121.0,2024-01-15,2025-01-21,Yes
INV002865,6,37.2,84.0,2024-04-21,2024-10-24,Yes
INV002870,6,50.4,120.0,2024-01-07,2024-09-15,Yes
INV002872,6,85.6,325.0,2024-03-19,2025-05-21,Yes
INV002873,6,98.2,235.0,2024-01-18,2025-05-23,Yes
INV002879,7,78.8,323.0,2024-02-09,2025-05-27,Yes
INV002881,6,50.0,121.0,2024-04-05,2024-12-11,Yes
INV002883,6,137.4,383.0,2024-01-18,2025-12-05,Yes
INV002886,7,47.3,184.0,2024-01-06,2024-10-16,Yes
INV002891,8,61.7,114.0,2024-03-21,2025-05-27,Yes
INV002893,9,83.8,213.0,2024-01-01,2025-11-01,Yes
INV002900,6,76.0,136.0,2024-05-20,2025-06-04,Yes
INV002903,6,78.0,128.0,2024-04-02,2025-04-27,Yes
INV002904,7,75.2,139.0,2024-04-08,2025-07-03,Yes
INV002905,6,78.2,221.0,2024-02-06,2025-03-03,Yes
INV002906,6,41.2,64.0,2024-06-23,2025-01-15,Yes
INV002909,7,84.2,338.0,2024-01-02,2025-05-21,Yes
INV002912,6,136.4,253.0,2024-01-22,2025-12-04,Yes
INV002913,7,95.7,168.0,2024-02-08,2025-09-04,Yes
INV002915,8,86.7,273.0,2024-02-03,2025-10-02,Yes
INV002921,7,71.2,264.0,2024-01-12,2025-03-14,Yes
INV002927,8,99.0,223.0,2024-01-08,2025-12-01,Yes
INV002935,7,79.5,154.0,2024-01-10,2025-05-01,Yes
INV002937,7,67.2,184.0,2024-02-15,2025-03-24,Yes
INV002939,7,60.5,127.0,2024-04-23,2025-04-21,Yes
INV002942,9,74.5,217.0,2024-01-14,2025-09-01,Yes
INV002945,8,65.0,147.0,2024-01-27,2025-04-26,Yes
INV002947,7,45.7,111.0,2024-04-25,2025-01-24,Yes
INV002950,8,58.4,135.0,2024-05-21,2025-07-04,Yes
INV002951,7,95.2,385.0,2024-01-08,2025-08-01,Yes
INV002961,7,96.8,201.0,2024-02-01,2025-09-04,Yes
INV002974,7,85.5,176.0,2024-03-08,2025-08-03,Yes
INV002984,6,91.0,299.0,2024-01-24,2025-04-23,Yes
INV002989,6,131.6,225.0,2024-02-15,2025-12-04,Yes
INV002994,7,58.2,107.0,2024-05-13,2025-04-27,Yes
INV003000,7,67.0,80.0,2024-03-13,2025-04-19,Yes
INV003003,9,61.0,168.0,2024-04-02,2025-08-03,Yes
INV003005,8,65.9,166.0,2024-02-28,2025-06-03,Yes
INV003007,9,86.6,221.0,2024-01-12,2025-12-05,Yes
INV003009,9,38.9,136.0,2024-06-10,2025-04-17,Yes
INV003011,7,89.0,186.0,2024-03-17,2025-09-02,Yes
INV003014,6,56.6,114.0,2024-08-16,2025-05-26,Yes
INV003015,7,57.0,121.0,2024-06-27,2025-06-04,Yes
INV003018,6,55.6,189.0,2024-02-10,2024-11-14,Yes
INV003022,6,90.2,129.0,2024-02-07,2025-05-03,Yes
INV003024,6,77.6,150.0,2024-02-11,2025-03-05,Yes
INV003025,8,41.9,85.0,2024-02-18,2024-12-07,Yes
INV003028,6,79.4,207.0,2024-02-01,2025-03-04,Yes
INV003034,6,114.8,164.0,2024-02-09,2025-09-05,Yes
INV003036,8,99.0,273.0,2024-01-09,2025-12-02,Yes
INV003037,7,86.2,186.0,2024-07-03,2025-12-02,Yes
INV003040,6,111.8,291.0,2024-03-21,2025-10-01,Yes
INV003043,7,73.8,131.0,2024-01-30,2025-04-17,Yes
INV003044,7,78.8,239.0,2024-01-09,2025-04-26,Yes
INV003045,6,17.0,35.0,2024-04-09,2024-07-03,No
INV003047,8,70.1,185.0,2024-01-20,2025-05-25,Yes
INV003054,7,78.7,200.0,2024-01-01,2025-04-17,Yes
INV003060,7,78.0,179.0,2024-01-12,2025-04-24,Yes
INV003063,7,58.3,149.0,2024-01-02,2024-12-17,Yes
INV003070,9,41.6,168.0,2024-04-18,2025-03-17,Yes
INV003074,6,74.8,258.0,2024-02-23,2025-03-03,Yes
INV003075,8,77.1,285.0,2024-04-10,2025-10-02,Yes
INV003078,7,41.3,71.0,2024-06-17,2025-02-20,Yes
